periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202508,2025-08-27,DKI5 Kebon Jeruk,57.0,110.0,25.0,11.0,56.0,46.0,110.0,PM25,TIDAK SEHAT,0,0,29.02,61.80000000000001,5.3,0.2799999999999999,2,8,103.0,79.0,84.0,85.33333333333333,6,4
202508,2025-08-28,DKI5 Kebon Jeruk,32.0,68.0,25.0,7.0,31.0,28.0,68.0,PM25,SEDANG,0,0,28.3,66.0,5.779999999999999,6.1,3,8,110.0,84.0,73.0,85.33333333333333,6,2
202508,2025-08-29,DKI5 Kebon Jeruk,27.0,60.0,24.0,6.0,37.0,27.0,60.0,PM25,SEDANG,0,0,27.18,76.6,4.56,4.4799999999999995,4,8,68.0,103.0,78.0,93.66666666666667,6,2
202508,2025-08-30,DKI5 Kebon Jeruk,38.0,72.0,26.0,9.0,30.0,40.0,72.0,PM25,SEDANG,0,1,27.06,77.0,5.9799999999999995,11.18,5,8,60.0,110.0,106.0,79.33333333333333,6,2
202508,2025-08-31,DKI5 Kebon Jeruk,37.0,65.0,25.0,9.0,21.0,34.0,65.0,PM25,SEDANG,0,1,26.74,81.2,4.76,11.9,6,8,72.0,68.0,79.0,66.66666666666667,6,2
202212,2022-12-01,DKI5 Kebon Jeruk Jakarta Barat,52.0,52.0,18.0,17.0,27.0,5.0,52.0,PM10,SEDANG,0,0,26.56,84.2,4.66,3.9,3,12,51.5,51.0,51.0,49.333333333333336,7,2
202212,2022-12-02,DKI5 Kebon Jeruk Jakarta Barat,48.0,52.0,20.0,18.0,21.0,5.0,48.0,PM10,BAIK,0,0,25.28,88.0,4.9,10.26,4,12,51.5,51.0,51.0,49.333333333333336,7,0
202212,2022-12-03,DKI5 Kebon Jeruk Jakarta Barat,49.0,52.0,20.0,16.0,32.0,5.0,49.0,PM10,BAIK,0,1,25.94,84.8,4.0,7.08,5,12,51.5,51.0,51.0,49.333333333333336,7,0
202212,2022-12-04,DKI5 Kebon Jeruk Jakarta Barat,54.0,52.0,18.0,19.0,28.0,5.0,54.0,PM10,SEDANG,0,1,25.880000000000003,86.8,4.5600000000000005,19.98,6,12,51.5,51.0,51.0,49.333333333333336,7,2
202212,2022-12-05,DKI5 Kebon Jeruk Jakarta Barat,53.0,52.0,17.0,17.0,32.0,5.0,53.0,PM10,SEDANG,0,0,25.74,87.0,5.0,12.76,0,12,51.5,51.0,51.0,49.333333333333336,7,2
202212,2022-12-06,DKI5 Kebon Jeruk Jakarta Barat,55.0,52.0,16.0,18.0,24.0,5.0,55.0,PM10,SEDANG,0,0,25.32,89.8,4.5600000000000005,9.44,1,12,51.5,51.0,51.0,49.333333333333336,7,2
202212,2022-12-07,DKI5 Kebon Jeruk Jakarta Barat,48.0,52.0,17.0,18.0,21.0,5.0,48.0,PM10,BAIK,0,0,25.98,87.6,5.4399999999999995,11.02,2,12,51.5,51.0,51.0,49.333333333333336,7,0
202212,2022-12-08,DKI5 Kebon Jeruk Jakarta Barat,41.0,58.0,17.0,9.0,34.0,2.0,58.0,PM25,SEDANG,0,0,25.98,87.4,5.279999999999999,19.56,3,12,51.5,51.0,51.0,49.333333333333336,7,2
202212,2022-12-09,DKI5 Kebon Jeruk Jakarta Barat,52.0,69.0,21.0,21.0,18.0,8.0,69.0,PM25,SEDANG,0,0,25.839999999999996,87.6,5.96,12.24,4,12,58.0,51.0,51.0,49.333333333333336,7,2
202212,2022-12-10,DKI5 Kebon Jeruk Jakarta Barat,36.0,53.0,16.0,18.0,10.0,9.0,53.0,PM25,SEDANG,0,1,26.660000000000004,81.4,5.82,0.7,5,12,69.0,51.0,51.0,49.333333333333336,7,2
202212,2022-12-11,DKI5 Kebon Jeruk Jakarta Barat,28.0,45.0,17.0,9.0,18.0,9.0,45.0,PM25,BAIK,0,1,26.68,79.6,10.06,1.5,6,12,53.0,58.0,51.0,60.0,7,0
202212,2022-12-12,DKI5 Kebon Jeruk Jakarta Barat,18.0,27.0,16.0,7.0,22.0,9.0,27.0,PM25,BAIK,0,0,26.52,82.0,5.9799999999999995,21.3,0,12,45.0,69.0,51.0,55.666666666666664,7,0
202212,2022-12-13,DKI5 Kebon Jeruk Jakarta Barat,20.0,26.0,15.0,8.0,16.0,9.0,26.0,PM25,BAIK,0,0,26.58,81.6,9.02,3.76,1,12,27.0,53.0,51.0,41.666666666666664,7,0
202212,2022-12-14,DKI5 Kebon Jeruk Jakarta Barat,18.0,25.0,16.0,6.0,17.0,9.0,25.0,PM25,BAIK,0,0,26.860000000000003,80.0,11.049999999999997,1.86,2,12,26.0,45.0,51.0,32.666666666666664,7,0
202212,2022-12-15,DKI5 Kebon Jeruk Jakarta Barat,22.0,33.0,18.0,6.0,19.0,9.0,33.0,PM25,BAIK,0,0,27.08,78.8,8.059999999999999,5.84,3,12,25.0,27.0,58.0,26.0,7,0
202212,2022-12-16,DKI5 Kebon Jeruk Jakarta Barat,31.0,51.0,23.0,11.0,18.0,1.0,51.0,PM25,SEDANG,0,0,26.2,85.6,5.24,13.1,4,12,33.0,26.0,69.0,28.0,7,2
202212,2022-12-17,DKI5 Kebon Jeruk Jakarta Barat,52.0,67.0,19.0,30.0,20.0,9.0,67.0,PM25,SEDANG,0,1,27.160000000000004,83.2,5.6,2.76,5,12,51.0,25.0,53.0,36.333333333333336,7,2
202212,2022-12-18,DKI5 Kebon Jeruk Jakarta Barat,58.0,74.0,18.0,26.0,19.0,9.0,74.0,PM25,SEDANG,0,1,26.639999999999997,85.2,4.9399999999999995,6.0200000000000005,6,12,67.0,33.0,45.0,50.333333333333336,7,2
202212,2022-12-19,DKI5 Kebon Jeruk Jakarta Barat,54.0,73.0,22.0,28.0,26.0,9.0,73.0,PM25,SEDANG,0,0,27.04,83.4,4.5200000000000005,0.9,0,12,74.0,51.0,27.0,64.0,7,2
202212,2022-12-20,DKI5 Kebon Jeruk Jakarta Barat,60.0,72.0,20.0,23.0,21.0,5.0,72.0,PM25,SEDANG,0,0,26.24,86.6,5.4799999999999995,18.1,1,12,73.0,67.0,26.0,71.33333333333333,7,2
202212,2022-12-21,DKI5 Kebon Jeruk Jakarta Barat,53.0,59.0,31.0,13.0,25.0,3.0,59.0,PM25,SEDANG,0,0,26.68,85.4,6.4,6.1,2,12,72.0,74.0,25.0,73.0,7,2
202212,2022-12-22,DKI5 Kebon Jeruk Jakarta Barat,37.0,52.0,24.0,7.0,17.0,9.0,37.0,PM10,BAIK,0,0,26.26,83.4,11.049999999999997,8.819999999999999,3,12,59.0,73.0,33.0,68.0,7,0
202212,2022-12-23,DKI5 Kebon Jeruk Jakarta Barat,24.0,52.0,19.0,9.0,16.0,9.0,24.0,PM10,BAIK,0,0,26.119999999999997,82.8,11.049999999999997,3.38,4,12,51.5,72.0,51.0,49.333333333333336,7,0
202212,2022-12-24,DKI5 Kebon Jeruk Jakarta Barat,54.0,52.0,19.0,23.0,17.0,9.0,54.0,PM10,SEDANG,0,1,25.880000000000003,84.0,9.04,3.86,5,12,51.5,59.0,67.0,49.333333333333336,7,2
202212,2022-12-25,DKI5 Kebon Jeruk Jakarta Barat,32.0,52.0,20.0,13.0,16.0,9.0,32.0,PM10,BAIK,1,1,25.119999999999997,88.4,9.54,4.5600000000000005,6,12,51.5,51.0,74.0,49.333333333333336,7,0
202212,2022-12-26,DKI5 Kebon Jeruk Jakarta Barat,33.0,52.0,25.0,14.0,13.0,2.0,33.0,PM10,BAIK,0,0,25.0,88.6,10.86,19.18,0,12,51.5,51.0,73.0,49.333333333333336,7,0
202212,2022-12-27,DKI5 Kebon Jeruk Jakarta Barat,23.0,52.0,23.0,10.0,12.0,9.0,23.0,PM10,BAIK,0,0,24.94,86.0,10.62,5.42,1,12,51.5,51.0,72.0,49.333333333333336,7,0
202212,2022-12-28,DKI5 Kebon Jeruk Jakarta Barat,28.0,52.0,23.0,14.0,9.0,9.0,28.0,PM10,BAIK,0,0,25.28,85.4,11.049999999999997,8.64,2,12,51.5,51.0,59.0,49.333333333333336,7,0
202212,2022-12-29,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,28.0,11.0,28.0,9.0,28.0,SO2,BAIK,0,0,24.7,89.2,11.049999999999997,13.28,3,12,51.5,51.0,51.0,49.333333333333336,7,0
202212,2022-12-30,DKI5 Kebon Jeruk Jakarta Barat,32.0,52.0,27.0,15.0,13.0,9.0,32.0,PM10,BAIK,0,0,24.56,89.2,8.66,21.24,4,12,51.5,51.0,51.0,49.333333333333336,7,0
202212,2022-12-31,DKI5 Kebon Jeruk Jakarta Barat,50.0,52.0,23.0,21.0,13.0,9.0,50.0,PM10,BAIK,0,1,24.36,89.6,11.049999999999997,22.76,5,12,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-01,DKI5 Kebon Jeruk Jakarta Barat,30.0,52.0,21.0,13.0,14.0,1.0,52.0,PM10,SEDANG,1,1,24.44,88.8,9.82,21.36,6,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-02,DKI5 Kebon Jeruk Jakarta Barat,25.0,52.0,30.0,13.0,16.0,2.0,48.0,PM10,BAIK,0,0,25.119999999999997,84.8,11.049999999999997,9.3,0,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-03,DKI5 Kebon Jeruk Jakarta Barat,22.0,52.0,28.0,11.0,15.0,9.0,49.0,PM10,BAIK,0,0,24.36,89.2,11.049999999999997,17.619999999999997,1,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-04,DKI5 Kebon Jeruk Jakarta Barat,26.0,52.0,31.0,12.0,17.0,2.0,54.0,PM10,SEDANG,0,0,25.16,86.4,9.68,8.32,2,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-05,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,26.0,23.0,18.0,9.0,53.0,PM10,SEDANG,0,0,26.139999999999997,81.6,9.2,0.74,3,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-06,DKI5 Kebon Jeruk Jakarta Barat,21.0,52.0,19.0,11.0,16.0,9.0,55.0,PM10,SEDANG,0,0,27.0,75.4,11.049999999999997,0.2799999999999999,4,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-07,DKI5 Kebon Jeruk Jakarta Barat,20.0,52.0,19.0,11.0,12.0,9.0,48.0,PM10,BAIK,0,1,26.96,77.8,11.049999999999997,1.98,5,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-08,DKI5 Kebon Jeruk Jakarta Barat,20.0,52.0,23.0,10.0,12.0,9.0,58.0,PM25,SEDANG,0,1,26.54,80.8,10.94,6.9,6,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-09,DKI5 Kebon Jeruk Jakarta Barat,17.0,52.0,24.0,10.0,17.0,9.0,69.0,PM25,SEDANG,0,0,26.72,81.0,8.42,3.98,0,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-10,DKI5 Kebon Jeruk Jakarta Barat,27.0,52.0,23.0,11.0,17.0,9.0,53.0,PM25,SEDANG,0,0,26.619999999999997,83.2,7.4,3.84,1,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-11,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,24.0,16.0,10.0,9.0,45.0,PM25,BAIK,0,0,27.0,80.2,4.779999999999999,3.3200000000000003,2,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-12,DKI5 Kebon Jeruk Jakarta Barat,40.0,52.0,24.0,19.0,39.0,8.0,27.0,PM25,BAIK,0,0,27.06,80.6,4.5600000000000005,2.24,3,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-13,DKI5 Kebon Jeruk Jakarta Barat,51.0,52.0,25.0,18.0,47.0,12.0,26.0,PM25,BAIK,0,0,26.26,83.8,6.0,7.359999999999999,4,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-14,DKI5 Kebon Jeruk Jakarta Barat,51.0,52.0,24.0,19.0,35.0,8.0,25.0,PM25,BAIK,0,1,27.04,80.4,5.2,2.72,5,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-15,DKI5 Kebon Jeruk Jakarta Barat,36.0,52.0,25.0,13.0,24.0,5.0,33.0,PM25,BAIK,0,1,27.44,75.4,6.4,1.54,6,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-16,DKI5 Kebon Jeruk Jakarta Barat,21.0,52.0,22.0,10.0,23.0,2.0,51.0,PM25,SEDANG,0,0,26.96,78.6,10.06,3.14,0,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-17,DKI5 Kebon Jeruk Jakarta Barat,33.0,52.0,26.0,14.0,21.0,3.0,67.0,PM25,SEDANG,0,0,25.72,84.6,8.5,6.840000000000001,1,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-18,DKI5 Kebon Jeruk Jakarta Barat,49.0,52.0,45.0,17.0,24.0,7.0,74.0,PM25,SEDANG,0,0,25.22,88.6,6.659999999999999,17.22,2,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-19,DKI5 Kebon Jeruk Jakarta Barat,53.0,52.0,41.0,19.0,23.0,6.0,73.0,PM25,SEDANG,0,0,25.02,88.2,6.659999999999999,12.34,3,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-20,DKI5 Kebon Jeruk Jakarta Barat,34.0,52.0,34.0,12.0,26.0,5.0,72.0,PM25,SEDANG,0,0,25.660000000000004,85.6,8.4,9.76,4,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-21,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,26.0,14.0,22.0,3.0,59.0,PM25,SEDANG,0,1,26.22,82.8,7.62,3.74,5,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-22,DKI5 Kebon Jeruk Jakarta Barat,22.0,52.0,25.0,11.0,23.0,4.0,37.0,PM10,BAIK,1,1,26.7,80.2,11.049999999999997,1.9599999999999995,6,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-23,DKI5 Kebon Jeruk Jakarta Barat,17.0,52.0,28.0,9.0,25.0,9.0,24.0,PM10,BAIK,0,0,26.0,82.4,11.049999999999997,7.220000000000001,0,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-24,DKI5 Kebon Jeruk Jakarta Barat,19.0,52.0,29.0,9.0,26.0,1.0,54.0,PM10,SEDANG,0,0,26.24,81.0,11.049999999999997,2.06,1,1,51.5,51.0,51.0,49.333333333333336,7,2
202301,2023-01-25,DKI5 Kebon Jeruk Jakarta Barat,24.0,52.0,52.0,10.0,21.0,2.0,32.0,PM10,BAIK,0,0,25.06,85.8,11.049999999999997,11.66,2,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-26,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,27.0,13.0,25.0,3.0,33.0,PM10,BAIK,0,0,26.4,80.0,9.68,2.94,3,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-27,DKI5 Kebon Jeruk Jakarta Barat,38.0,52.0,27.0,16.0,27.0,6.0,23.0,PM10,BAIK,0,0,25.58,86.8,6.9799999999999995,9.82,4,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-28,DKI5 Kebon Jeruk Jakarta Barat,27.0,52.0,26.0,16.0,25.0,6.0,28.0,PM10,BAIK,0,1,24.7,91.2,6.0200000000000005,19.92,5,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-29,DKI5 Kebon Jeruk Jakarta Barat,54.0,52.0,27.0,26.0,25.0,4.0,28.0,SO2,BAIK,0,1,25.24,86.8,8.959999999999999,24.889999999999997,6,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-30,DKI5 Kebon Jeruk Jakarta Barat,42.0,52.0,25.0,17.0,26.0,5.0,32.0,PM10,BAIK,0,0,25.639999999999997,85.8,7.2,3.6,0,1,51.5,51.0,51.0,49.333333333333336,7,0
202301,2023-01-31,DKI5 Kebon Jeruk Jakarta Barat,38.0,52.0,42.0,16.0,28.0,8.0,50.0,PM10,BAIK,0,0,26.32,85.6,8.559999999999999,5.319999999999999,1,1,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-01,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,41.0,16.0,29.0,8.0,41.0,SO2,BAIK,0,0,25.48,88.8,6.16,6.1,2,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-02,DKI5 Kebon Jeruk Jakarta Barat,38.0,52.0,28.0,18.0,31.0,7.0,38.0,PM10,BAIK,0,0,25.26,90.4,5.26,14.88,3,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-03,DKI5 Kebon Jeruk Jakarta Barat,19.0,52.0,36.0,14.0,25.0,4.0,36.0,SO2,BAIK,0,0,25.9,82.0,6.0,1.06,4,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-04,DKI5 Kebon Jeruk Jakarta Barat,50.0,52.0,47.0,22.0,25.0,9.0,50.0,PM10,BAIK,0,1,25.98,82.6,7.9,1.84,5,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-05,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,31.0,15.0,25.0,5.0,35.0,PM10,BAIK,0,1,26.380000000000003,79.0,11.049999999999997,12.06,6,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-06,DKI5 Kebon Jeruk Jakarta Barat,29.0,52.0,36.0,11.0,24.0,2.0,36.0,SO2,BAIK,0,0,27.42,73.4,11.049999999999997,0.2,0,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-07,DKI5 Kebon Jeruk Jakarta Barat,26.0,52.0,32.0,12.0,25.0,4.0,32.0,SO2,BAIK,0,0,25.880000000000003,85.8,7.0200000000000005,9.239999999999998,1,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-08,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,24.0,16.0,26.0,6.0,26.0,O3,BAIK,0,0,26.619999999999997,79.6,8.16,0.72,2,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-09,DKI5 Kebon Jeruk Jakarta Barat,22.0,52.0,22.0,12.0,19.0,3.0,22.0,PM10,BAIK,0,0,26.42,77.4,11.049999999999997,4.12,3,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-10,DKI5 Kebon Jeruk Jakarta Barat,16.0,52.0,24.0,11.0,24.0,2.0,24.0,SO2,BAIK,0,0,26.02,81.6,11.049999999999997,21.18,4,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-11,DKI5 Kebon Jeruk Jakarta Barat,26.0,52.0,22.0,15.0,28.0,4.0,28.0,O3,BAIK,0,1,25.02,89.8,7.98,23.3,5,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-12,DKI5 Kebon Jeruk Jakarta Barat,23.0,52.0,22.0,11.0,25.0,5.0,25.0,O3,BAIK,0,1,24.34,90.8,9.92,24.889999999999997,6,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-13,DKI5 Kebon Jeruk Jakarta Barat,27.0,52.0,21.0,14.0,20.0,3.0,27.0,PM10,BAIK,0,0,26.3,82.2,11.049999999999997,5.4399999999999995,0,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-14,DKI5 Kebon Jeruk Jakarta Barat,20.0,52.0,21.0,11.0,21.0,3.0,21.0,SO2,BAIK,0,0,25.18,87.4,11.049999999999997,10.02,1,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-15,DKI5 Kebon Jeruk Jakarta Barat,13.0,52.0,22.0,11.0,22.0,2.0,22.0,SO2,BAIK,0,0,25.380000000000003,86.0,11.049999999999997,12.580000000000002,2,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-16,DKI5 Kebon Jeruk Jakarta Barat,21.0,52.0,24.0,11.0,21.0,2.0,24.0,SO2,BAIK,0,0,25.26,87.6,11.049999999999997,11.56,3,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-17,DKI5 Kebon Jeruk Jakarta Barat,21.0,52.0,20.0,9.0,19.0,9.0,21.0,PM10,BAIK,0,0,24.86,89.6,8.42,10.64,4,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-18,DKI5 Kebon Jeruk Jakarta Barat,50.0,52.0,17.0,16.0,24.0,17.0,50.0,PM10,BAIK,1,1,25.6,87.0,6.68,2.46,5,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-19,DKI5 Kebon Jeruk Jakarta Barat,47.0,52.0,16.0,15.0,27.0,18.0,47.0,PM10,BAIK,0,1,25.6,87.6,8.459999999999999,11.48,6,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-20,DKI5 Kebon Jeruk Jakarta Barat,30.0,52.0,15.0,11.0,20.0,8.0,30.0,PM10,BAIK,0,0,25.96,83.0,11.049999999999997,6.040000000000001,0,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-21,DKI5 Kebon Jeruk Jakarta Barat,25.0,52.0,17.0,8.0,20.0,7.0,25.0,PM10,BAIK,0,0,25.380000000000003,86.6,10.7,10.12,1,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-22,DKI5 Kebon Jeruk Jakarta Barat,18.0,52.0,17.0,8.0,22.0,9.0,22.0,O3,BAIK,0,0,24.880000000000003,89.6,8.32,21.64,2,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-23,DKI5 Kebon Jeruk Jakarta Barat,28.0,52.0,15.0,12.0,25.0,15.0,28.0,PM10,BAIK,0,0,24.96,89.8,7.52,24.889999999999997,3,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-24,DKI5 Kebon Jeruk Jakarta Barat,18.0,52.0,13.0,11.0,28.0,18.0,28.0,O3,BAIK,0,0,24.72,90.4,7.76,24.889999999999997,4,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-25,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,13.0,12.0,31.0,18.0,35.0,PM10,BAIK,0,1,25.119999999999997,88.4,8.959999999999999,17.580000000000002,5,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-26,DKI5 Kebon Jeruk Jakarta Barat,23.0,52.0,14.0,9.0,32.0,11.0,32.0,O3,BAIK,0,1,25.2,87.8,9.56,24.78,6,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-27,DKI5 Kebon Jeruk Jakarta Barat,20.0,52.0,13.0,8.0,33.0,13.0,33.0,O3,BAIK,0,0,24.54,90.4,9.22,11.16,0,2,51.5,51.0,51.0,49.333333333333336,7,0
202302,2023-02-28,DKI5 Kebon Jeruk Jakarta Barat,30.0,52.0,21.0,11.0,28.0,18.0,30.0,PM10,BAIK,0,0,24.7,89.0,11.049999999999997,17.44,1,2,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-01,DKI5 Kebon Jeruk Jakarta Barat,28.0,52.0,17.0,10.0,25.0,14.0,28.0,1,BAIK,0,0,25.1,87.4,11.049999999999997,18.16,2,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-02,DKI5 Kebon Jeruk Jakarta Barat,30.0,52.0,16.0,12.0,19.0,15.0,30.0,1,BAIK,0,0,24.310000000000002,92.8,11.049999999999997,24.889999999999997,3,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-03,DKI5 Kebon Jeruk Jakarta Barat,39.0,52.0,18.0,12.0,22.0,16.0,39.0,1,BAIK,0,0,25.639999999999997,85.0,11.049999999999997,9.9,4,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-04,DKI5 Kebon Jeruk Jakarta Barat,25.0,52.0,15.0,14.0,22.0,13.0,25.0,1,BAIK,0,1,24.94,87.4,11.049999999999997,9.22,5,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-05,DKI5 Kebon Jeruk Jakarta Barat,28.0,52.0,16.0,12.0,21.0,12.0,28.0,1,BAIK,0,1,26.0,82.4,11.049999999999997,3.2,6,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-06,DKI5 Kebon Jeruk Jakarta Barat,17.0,52.0,14.0,9.0,20.0,7.0,20.0,5,BAIK,0,0,26.339999999999996,82.2,10.14,5.68,0,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-07,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,18.0,10.0,23.0,9.0,35.0,1,BAIK,0,0,26.0,83.4,8.040000000000001,8.32,1,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-08,DKI5 Kebon Jeruk Jakarta Barat,32.0,52.0,22.0,10.0,23.0,14.0,32.0,1,BAIK,0,0,25.14,88.4,5.819999999999999,5.359999999999999,2,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-09,DKI5 Kebon Jeruk Jakarta Barat,41.0,52.0,15.0,19.0,28.0,21.0,41.0,1,BAIK,0,0,25.4,87.6,4.9799999999999995,5.26,3,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-10,DKI5 Kebon Jeruk Jakarta Barat,53.0,52.0,15.0,16.0,29.0,14.0,53.0,1,SEDANG,0,0,25.619999999999997,87.4,5.66,8.3,4,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-11,DKI5 Kebon Jeruk Jakarta Barat,50.0,52.0,14.0,16.0,35.0,20.0,50.0,1,BAIK,0,1,25.880000000000003,87.4,4.779999999999999,7.12,5,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-12,DKI5 Kebon Jeruk Jakarta Barat,60.0,52.0,15.0,21.0,37.0,22.0,60.0,1,SEDANG,0,1,25.68,88.0,5.26,4.04,6,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-13,DKI5 Kebon Jeruk Jakarta Barat,57.0,52.0,17.0,16.0,34.0,20.0,57.0,1,SEDANG,0,0,26.0,84.4,6.16,3.66,0,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-14,DKI5 Kebon Jeruk Jakarta Barat,56.0,52.0,18.0,13.0,28.0,18.0,56.0,1,SEDANG,0,0,24.310000000000002,91.6,4.8,24.889999999999997,1,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-15,DKI5 Kebon Jeruk Jakarta Barat,26.0,52.0,15.0,10.0,33.0,13.0,33.0,5,BAIK,0,0,24.66,89.6,4.58,8.86,2,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-16,DKI5 Kebon Jeruk Jakarta Barat,59.0,52.0,14.0,27.0,24.0,35.0,59.0,1,SEDANG,0,0,26.22,83.4,6.0600000000000005,1.7200000000000002,3,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-17,DKI5 Kebon Jeruk Jakarta Barat,52.0,52.0,14.0,15.0,33.0,17.0,52.0,1,SEDANG,0,0,26.22,85.2,4.88,8.120000000000001,4,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-18,DKI5 Kebon Jeruk Jakarta Barat,52.0,52.0,14.0,14.0,37.0,20.0,52.0,1,SEDANG,0,1,26.339999999999996,85.6,5.220000000000001,5.82,5,3,51.5,51.0,51.0,49.333333333333336,7,2
