periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
202411,2024-11-24,DKI3 Jagakarsa,48.0,55.0,65.0,11.0,13.0,68.0,68.0,,SEDANG,,0,1,27.380000000000003,83.8,4.56,13.5
202411,2024-11-25,DKI4 Lubang Buaya,,38.0,54.0,26.0,23.0,16.0,54.0,SO2,SEDANG,,0,0,27.839999999999996,82.6,3.08,12.620000000000001
202411,2024-11-25,DKI5 Kebon Jeruk,,,42.0,19.0,31.0,7.0,42.0,SO2,BAIK,,0,0,27.839999999999996,82.6,3.08,12.620000000000001
202411,2024-11-25,DKI1 Bundaran Hotel Indonesia (HI),31.0,44.0,14.0,24.0,14.0,27.0,44.0,PM25,BAIK,,0,0,27.839999999999996,82.6,3.08,12.620000000000001
202411,2024-11-25,DKI3 Jagakarsa,30.0,50.0,65.0,11.0,14.0,73.0,73.0,,SEDANG,,0,0,27.839999999999996,82.6,3.08,12.620000000000001
202411,2024-11-25,DKI2 Kelapa Gading,36.0,52.0,60.0,12.0,11.0,25.0,60.0,SO2,SEDANG,,0,0,27.839999999999996,82.6,3.08,12.620000000000001
202411,2024-11-26,DKI4 Lubang Buaya,,51.0,54.0,27.0,28.0,22.0,54.0,SO2,SEDANG,,0,0,28.3,79.0,3.78,3.38
202411,2024-11-26,DKI1 Bundaran Hotel Indonesia (HI),40.0,55.0,13.0,26.0,14.0,29.0,55.0,PM25,SEDANG,,0,0,28.3,79.0,3.78,3.38
202411,2024-11-26,DKI2 Kelapa Gading,54.0,63.0,62.0,13.0,16.0,35.0,63.0,PM25,SEDANG,,0,0,28.3,79.0,3.78,3.38
202411,2024-11-26,DKI3 Jagakarsa,40.0,60.0,65.0,10.0,17.0,71.0,71.0,,SEDANG,,0,0,28.3,79.0,3.78,3.38
202411,2024-11-26,DKI5 Kebon Jeruk,,53.0,42.0,20.0,35.0,8.0,53.0,PM25,SEDANG,,0,0,28.3,79.0,3.78,3.38
202411,2024-11-27,DKI2 Kelapa Gading,50.0,59.0,61.0,16.0,13.0,41.0,61.0,SO2,SEDANG,,1,0,27.3,83.8,3.66,5.86
202411,2024-11-27,DKI5 Kebon Jeruk,,56.0,44.0,19.0,28.0,12.0,56.0,PM25,SEDANG,,1,0,27.3,83.8,3.66,5.86
202411,2024-11-27,DKI3 Jagakarsa,50.0,63.0,65.0,13.0,13.0,77.0,77.0,,SEDANG,,1,0,27.3,83.8,3.66,5.86
202411,2024-11-27,DKI1 Bundaran Hotel Indonesia (HI),50.0,,10.0,33.0,10.0,27.0,50.0,PM10,BAIK,,1,0,27.3,83.8,3.66,5.86
202411,2024-11-27,DKI4 Lubang Buaya,,42.0,54.0,26.0,18.0,22.0,54.0,SO2,SEDANG,,1,0,27.3,83.8,3.66,5.86
202411,2024-11-28,DKI3 Jagakarsa,,,,,,,0.0,,TIDAK ADA DATA,,0,0,27.560000000000002,79.4,5.7,0.5599999999999999
202411,2024-11-28,DKI1 Bundaran Hotel Indonesia (HI),30.0,42.0,9.0,25.0,9.0,24.0,42.0,PM25,BAIK,,0,0,27.560000000000002,79.4,5.7,0.5599999999999999
202411,2024-11-28,DKI4 Lubang Buaya,,28.0,53.0,24.0,19.0,20.0,53.0,SO2,SEDANG,,0,0,27.560000000000002,79.4,5.7,0.5599999999999999
202411,2024-11-28,DKI5 Kebon Jeruk,,38.0,39.0,18.0,27.0,9.0,39.0,SO2,BAIK,,0,0,27.560000000000002,79.4,5.7,0.5599999999999999
202411,2024-11-28,DKI2 Kelapa Gading,30.0,44.0,59.0,13.0,11.0,25.0,59.0,SO2,SEDANG,,0,0,27.560000000000002,79.4,5.7,0.5599999999999999
202411,2024-11-29,DKI5 Kebon Jeruk,,41.0,40.0,17.0,16.0,9.0,41.0,PM25,BAIK,,0,0,28.02,75.6,8.08,0.4
202411,2024-11-29,DKI3 Jagakarsa,21.0,10.0,67.0,6.0,13.0,26.0,67.0,SO2,SEDANG,,0,0,28.02,75.6,8.08,0.4
202411,2024-11-29,DKI2 Kelapa Gading,38.0,53.0,60.0,12.0,11.0,25.0,60.0,SO2,SEDANG,,0,0,28.02,75.6,8.08,0.4
202411,2024-11-29,DKI1 Bundaran Hotel Indonesia (HI),29.0,32.0,10.0,23.0,8.0,21.0,32.0,PM25,BAIK,,0,0,28.02,75.6,8.08,0.4
202411,2024-11-29,DKI4 Lubang Buaya,,27.0,53.0,19.0,19.0,16.0,53.0,SO2,SEDANG,,0,0,28.02,75.6,8.08,0.4
202411,2024-11-30,DKI4 Lubang Buaya,,34.0,53.0,20.0,13.0,16.0,53.0,SO2,SEDANG,,0,1,28.919999999999998,71.6,8.040000000000001,2.88
202411,2024-11-30,DKI1 Bundaran Hotel Indonesia (HI),27.0,40.0,10.0,22.0,7.0,16.0,40.0,PM25,BAIK,,0,1,28.919999999999998,71.6,8.040000000000001,2.88
202411,2024-11-30,DKI3 Jagakarsa,35.0,10.0,67.0,7.0,10.0,34.0,67.0,SO2,SEDANG,,0,1,28.919999999999998,71.6,8.040000000000001,2.88
202411,2024-11-30,DKI5 Kebon Jeruk,,24.0,40.0,15.0,15.0,5.0,40.0,SO2,BAIK,,0,1,28.919999999999998,71.6,8.040000000000001,2.88
202411,2024-11-30,DKI2 Kelapa Gading,26.0,39.0,59.0,10.0,11.0,21.0,59.0,SO2,SEDANG,,0,1,28.919999999999998,71.6,8.040000000000001,2.88
202412,2024-12-01,DKI2 Kelapa Gading,29.0,39.0,59.0,10.0,10.0,21.0,59.0,SO2,SEDANG,,0,1,28.68,74.2,7.56,12.24
202412,2024-12-01,DKI3 Jagakarsa,32.0,65.0,67.0,7.0,9.0,40.0,67.0,SO2,SEDANG,,0,1,28.68,74.2,7.56,12.24
202412,2024-12-01,DKI1 Bundaran Hotel Indonesia (HI),32.0,65.0,67.0,7.0,9.0,40.0,67.0,PM25,BAIK,,0,1,28.68,74.2,7.56,12.24
202412,2024-12-01,DKI5 Kebon Jeruk Jakarta Barat,,26.0,39.0,15.0,16.0,4.0,39.0,SO2,BAIK,,0,1,28.68,74.2,7.56,12.24
202412,2024-12-01,DKI4 Lubang Buaya,,28.0,54.0,18.0,13.0,10.0,54.0,SO2,SEDANG,,0,1,28.68,74.2,7.56,12.24
202412,2024-12-02,DKI1 Bundaran Hotel Indonesia (HI),19.0,52.0,67.0,6.0,9.0,33.0,67.0,PM25,BAIK,,0,0,27.439999999999998,79.0,13.319999999999999,9.16
202412,2024-12-02,DKI5 Kebon Jeruk Jakarta Barat,,22.0,39.0,15.0,19.0,3.0,39.0,SO2,BAIK,,0,0,27.439999999999998,79.0,13.319999999999999,9.16
202412,2024-12-02,DKI3 Jagakarsa,19.0,52.0,67.0,6.0,9.0,33.0,67.0,SO2,SEDANG,,0,0,27.439999999999998,79.0,13.319999999999999,9.16
202412,2024-12-02,DKI4 Lubang Buaya,,19.0,53.0,17.0,13.0,10.0,53.0,SO2,SEDANG,,0,0,27.439999999999998,79.0,13.319999999999999,9.16
202412,2024-12-02,DKI2 Kelapa Gading,25.0,32.0,59.0,9.0,10.0,17.0,59.0,SO2,SEDANG,,0,0,27.439999999999998,79.0,13.319999999999999,9.16
202412,2024-12-03,DKI1 Bundaran Hotel Indonesia (HI),19.0,31.0,67.0,4.0,12.0,15.0,67.0,CO,BAIK,,0,0,25.939999999999998,84.4,13.280000000000001,15.1
202412,2024-12-03,DKI5 Kebon Jeruk Jakarta Barat,,18.0,39.0,14.0,21.0,3.0,39.0,SO2,BAIK,,0,0,25.939999999999998,84.4,13.280000000000001,15.1
202412,2024-12-03,DKI4 Lubang Buaya,,15.0,53.0,15.0,17.0,11.0,53.0,SO2,SEDANG,,0,0,25.939999999999998,84.4,13.280000000000001,15.1
202412,2024-12-03,DKI3 Jagakarsa,19.0,31.0,67.0,4.0,12.0,15.0,67.0,SO2,SEDANG,,0,0,25.939999999999998,84.4,13.280000000000001,15.1
202412,2024-12-03,DKI2 Kelapa Gading,21.0,22.0,59.0,9.0,12.0,14.0,59.0,SO2,SEDANG,,0,0,25.939999999999998,84.4,13.280000000000001,15.1
202412,2024-12-04,DKI3 Jagakarsa,30.0,45.0,67.0,7.0,10.0,22.0,67.0,SO2,SEDANG,,0,0,25.54,87.6,11.559999999999999,16.28
202412,2024-12-04,DKI2 Kelapa Gading,25.0,21.0,59.0,10.0,11.0,13.0,59.0,SO2,SEDANG,,0,0,25.54,87.6,11.559999999999999,16.28
202412,2024-12-04,DKI5 Kebon Jeruk Jakarta Barat,,23.0,42.0,15.0,22.0,6.0,42.0,SO2,BAIK,,0,0,25.54,87.6,11.559999999999999,16.28
202412,2024-12-04,DKI4 Lubang Buaya,,20.0,53.0,17.0,14.0,15.0,53.0,SO2,SEDANG,,0,0,25.54,87.6,11.559999999999999,16.28
202412,2024-12-04,DKI1 Bundaran Hotel Indonesia (HI),30.0,45.0,67.0,7.0,10.0,22.0,67.0,PM10,BAIK,,0,0,25.54,87.6,11.559999999999999,16.28
202412,2024-12-05,DKI5 Kebon Jeruk Jakarta Barat,,22.0,41.0,15.0,28.0,5.0,41.0,SO2,BAIK,,0,0,26.18,87.0,11.86,15.86
202412,2024-12-05,DKI3 Jagakarsa,17.0,26.0,67.0,3.0,12.0,13.0,67.0,SO2,SEDANG,,0,0,26.18,87.0,11.86,15.86
202412,2024-12-05,DKI2 Kelapa Gading,21.0,21.0,59.0,9.0,11.0,19.0,59.0,SO2,SEDANG,,0,0,26.18,87.0,11.86,15.86
202412,2024-12-05,DKI4 Lubang Buaya,,17.0,53.0,15.0,18.0,12.0,53.0,SO2,SEDANG,,0,0,26.18,87.0,11.86,15.86
202412,2024-12-05,DKI1 Bundaran Hotel Indonesia (HI),17.0,26.0,67.0,3.0,12.0,13.0,67.0,PM25,BAIK,,0,0,26.18,87.0,11.86,15.86
202412,2024-12-06,DKI1 Bundaran Hotel Indonesia (HI),26.0,47.0,68.0,4.0,11.0,17.0,68.0,PM25,BAIK,,0,0,25.74,90.0,5.86,11.78
202412,2024-12-06,DKI4 Lubang Buaya,,22.0,53.0,16.0,16.0,13.0,53.0,SO2,SEDANG,,0,0,25.74,90.0,5.86,11.78
202412,2024-12-06,DKI2 Kelapa Gading,32.0,33.0,60.0,12.0,11.0,25.0,60.0,SO2,SEDANG,,0,0,25.74,90.0,5.86,11.78
202412,2024-12-06,DKI3 Jagakarsa,26.0,47.0,68.0,4.0,11.0,17.0,68.0,SO2,SEDANG,,0,0,25.74,90.0,5.86,11.78
202412,2024-12-06,DKI5 Kebon Jeruk Jakarta Barat,,31.0,45.0,16.0,27.0,8.0,45.0,SO2,BAIK,,0,0,25.74,90.0,5.86,11.78
202412,2024-12-07,DKI1 Bundaran Hotel Indonesia (HI),66.0,103.0,69.0,27.0,12.0,98.0,103.0,PM25,SEDANG,,0,1,26.78,86.4,4.32,11.86
202412,2024-12-07,DKI5 Kebon Jeruk Jakarta Barat,,67.0,44.0,41.0,33.0,15.0,67.0,PM25,SEDANG,,0,1,26.78,86.4,4.32,11.86
202412,2024-12-07,DKI4 Lubang Buaya,,77.0,54.0,45.0,19.0,33.0,77.0,PM25,SEDANG,,0,1,26.78,86.4,4.32,11.86
202412,2024-12-07,DKI2 Kelapa Gading,71.0,87.0,63.0,26.0,10.0,76.0,87.0,PM25,SEDANG,,0,1,26.78,86.4,4.32,11.86
202412,2024-12-07,DKI3 Jagakarsa,66.0,103.0,69.0,27.0,12.0,98.0,103.0,PM25,TIDAK SEHAT,,0,1,26.78,86.4,4.32,11.86
202412,2024-12-08,DKI5 Kebon Jeruk Jakarta Barat,,48.0,40.0,24.0,41.0,12.0,48.0,PM25,BAIK,,0,1,26.74,87.4,4.58,13.919999999999998
202412,2024-12-08,DKI1 Bundaran Hotel Indonesia (HI),38.0,67.0,68.0,15.0,18.0,57.0,68.0,PM25,SEDANG,,0,1,26.74,87.4,4.58,13.919999999999998
202412,2024-12-08,DKI2 Kelapa Gading,58.0,68.0,61.0,13.0,14.0,30.0,68.0,PM25,SEDANG,,0,1,26.74,87.4,4.58,13.919999999999998
202412,2024-12-08,DKI4 Lubang Buaya,,54.0,54.0,29.0,28.0,22.0,54.0,PM25,SEDANG,,0,1,26.74,87.4,4.58,13.919999999999998
202412,2024-12-08,DKI3 Jagakarsa,38.0,67.0,68.0,15.0,18.0,57.0,68.0,SO2,SEDANG,,0,1,26.74,87.4,4.58,13.919999999999998
202412,2024-12-09,DKI5 Kebon Jeruk Jakarta Barat,,50.0,43.0,19.0,39.0,12.0,50.0,PM25,BAIK,,0,0,26.72,87.2,7.08,19.2
202412,2024-12-09,DKI1 Bundaran Hotel Indonesia (HI),42.0,69.0,69.0,11.0,11.0,29.0,69.0,PM25,SEDANG,,0,0,26.72,87.2,7.08,19.2
202412,2024-12-09,DKI2 Kelapa Gading,49.0,58.0,60.0,10.0,10.0,35.0,60.0,SO2,SEDANG,,0,0,26.72,87.2,7.08,19.2
202412,2024-12-09,DKI4 Lubang Buaya,,37.0,54.0,22.0,17.0,23.0,54.0,SO2,SEDANG,,0,0,26.72,87.2,7.08,19.2
202412,2024-12-09,DKI3 Jagakarsa,42.0,69.0,69.0,11.0,11.0,29.0,69.0,PM25,SEDANG,,0,0,26.72,87.2,7.08,19.2
202412,2024-12-10,DKI5 Kebon Jeruk Jakarta Barat,,43.0,40.0,21.0,24.0,8.0,43.0,PM25,BAIK,,0,0,26.860000000000003,84.0,13.64,7.0200000000000005
202412,2024-12-10,DKI3 Jagakarsa,38.0,56.0,68.0,12.0,7.0,61.0,68.0,SO2,SEDANG,,0,0,26.860000000000003,84.0,13.64,7.0200000000000005
202412,2024-12-10,DKI4 Lubang Buaya,,29.0,54.0,31.0,9.0,19.0,54.0,SO2,SEDANG,,0,0,26.860000000000003,84.0,13.64,7.0200000000000005
202412,2024-12-10,DKI2 Kelapa Gading,39.0,43.0,60.0,15.0,8.0,43.0,60.0,SO2,SEDANG,,0,0,26.860000000000003,84.0,13.64,7.0200000000000005
202412,2024-12-10,DKI1 Bundaran Hotel Indonesia (HI),38.0,56.0,68.0,12.0,7.0,61.0,68.0,PM25,BAIK,,0,0,26.860000000000003,84.0,13.64,7.0200000000000005
202412,2024-12-11,DKI2 Kelapa Gading,28.0,36.0,60.0,9.0,12.0,20.0,60.0,SO2,SEDANG,,0,0,27.22,81.6,11.52,10.379999999999999
202412,2024-12-11,DKI3 Jagakarsa,14.0,26.0,68.0,3.0,11.0,15.0,68.0,SO2,SEDANG,,0,0,27.22,81.6,11.52,10.379999999999999
202412,2024-12-11,DKI1 Bundaran Hotel Indonesia (HI),14.0,26.0,68.0,3.0,11.0,15.0,68.0,PM25,BAIK,,0,0,27.22,81.6,11.52,10.379999999999999
202412,2024-12-11,DKI5 Kebon Jeruk Jakarta Barat,,33.0,42.0,15.0,26.0,4.0,42.0,SO2,BAIK,,0,0,27.22,81.6,11.52,10.379999999999999
202412,2024-12-11,DKI4 Lubang Buaya,,16.0,54.0,15.0,14.0,13.0,54.0,SO2,SEDANG,,0,0,27.22,81.6,11.52,10.379999999999999
202412,2024-12-12,DKI5 Kebon Jeruk Jakarta Barat,,25.0,42.0,15.0,21.0,4.0,42.0,SO2,BAIK,,0,0,27.9,74.4,14.24,2.44
202412,2024-12-12,DKI3 Jagakarsa,19.0,40.0,68.0,3.0,13.0,10.0,68.0,SO2,SEDANG,,0,0,27.9,74.4,14.24,2.44
202412,2024-12-12,DKI4 Lubang Buaya,,19.0,54.0,14.0,17.0,10.0,54.0,SO2,SEDANG,,0,0,27.9,74.4,14.24,2.44
202412,2024-12-12,DKI1 Bundaran Hotel Indonesia (HI),19.0,40.0,68.0,3.0,13.0,10.0,68.0,PM25,BAIK,,0,0,27.9,74.4,14.24,2.44
202412,2024-12-12,DKI2 Kelapa Gading,31.0,34.0,61.0,11.0,12.0,,61.0,SO2,SEDANG,,0,0,27.9,74.4,14.24,2.44
202412,2024-12-13,DKI5 Kebon Jeruk Jakarta Barat,,36.0,45.0,15.0,17.0,6.0,45.0,SO2,BAIK,,0,0,27.82,76.0,10.879999999999999,2.48
202412,2024-12-13,DKI3 Jagakarsa,21.0,52.0,69.0,4.0,13.0,14.0,69.0,SO2,SEDANG,,0,0,27.82,76.0,10.879999999999999,2.48
202412,2024-12-13,DKI2 Kelapa Gading,36.0,49.0,72.0,10.0,11.0,9.0,72.0,SO2,SEDANG,,0,0,27.82,76.0,10.879999999999999,2.48
202412,2024-12-13,DKI1 Bundaran Hotel Indonesia (HI),21.0,52.0,69.0,4.0,13.0,14.0,69.0,PM25,BAIK,,0,0,27.82,76.0,10.879999999999999,2.48
202412,2024-12-13,DKI4 Lubang Buaya,,22.0,54.0,14.0,19.0,12.0,54.0,SO2,SEDANG,,0,0,27.82,76.0,10.879999999999999,2.48
202412,2024-12-14,DKI2 Kelapa Gading,33.0,48.0,23.0,11.0,12.0,13.0,48.0,PM25,BAIK,,0,1,27.0,81.0,12.16,7.140000000000001
202412,2024-12-14,DKI3 Jagakarsa,22.0,40.0,68.0,4.0,11.0,15.0,68.0,SO2,SEDANG,,0,1,27.0,81.0,12.16,7.140000000000001
202412,2024-12-14,DKI4 Lubang Buaya,15.0,18.0,54.0,15.0,14.0,11.0,54.0,SO2,SEDANG,,0,1,27.0,81.0,12.16,7.140000000000001
202412,2024-12-14,DKI1 Bundaran Hotel Indonesia (HI),22.0,40.0,68.0,4.0,11.0,15.0,68.0,PM25,BAIK,,0,1,27.0,81.0,12.16,7.140000000000001
202412,2024-12-14,DKI5 Kebon Jeruk Jakarta Barat,,31.0,42.0,15.0,20.0,4.0,42.0,SO2,BAIK,,0,1,27.0,81.0,12.16,7.140000000000001
202412,2024-12-15,DKI2 Kelapa Gading,25.0,34.0,23.0,10.0,12.0,11.0,34.0,PM25,BAIK,,0,1,25.860000000000003,87.8,9.059999999999999,20.9
202412,2024-12-15,DKI1 Bundaran Hotel Indonesia (HI),18.0,40.0,68.0,6.0,10.0,21.0,68.0,PM25,BAIK,,0,1,25.860000000000003,87.8,9.059999999999999,20.9
202412,2024-12-15,DKI5 Kebon Jeruk Jakarta Barat,,34.0,44.0,16.0,22.0,5.0,44.0,SO2,BAIK,,0,1,25.860000000000003,87.8,9.059999999999999,20.9
202412,2024-12-15,DKI4 Lubang Buaya,26.0,21.0,54.0,18.0,15.0,14.0,54.0,SO2,SEDANG,,0,1,25.860000000000003,87.8,9.059999999999999,20.9
202412,2024-12-15,DKI3 Jagakarsa,18.0,40.0,68.0,6.0,10.0,21.0,68.0,SO2,SEDANG,,0,1,25.860000000000003,87.8,9.059999999999999,20.9
202412,2024-12-16,DKI4 Lubang Buaya,22.0,19.0,54.0,18.0,14.0,15.0,54.0,SO2,SEDANG,,0,0,26.360000000000003,86.6,8.52,15.14
202412,2024-12-16,DKI3 Jagakarsa,27.0,48.0,68.0,5.0,10.0,21.0,68.0,SO2,SEDANG,,0,0,26.360000000000003,86.6,8.52,15.14
202412,2024-12-16,DKI1 Bundaran Hotel Indonesia (HI),27.0,48.0,68.0,5.0,10.0,21.0,68.0,PM25,BAIK,,0,0,26.360000000000003,86.6,8.52,15.14
202412,2024-12-16,DKI2 Kelapa Gading,27.0,33.0,22.0,14.0,16.0,12.0,33.0,PM25,BAIK,,0,0,26.360000000000003,86.6,8.52,15.14
202412,2024-12-16,DKI5 Kebon Jeruk Jakarta Barat,,35.0,42.0,16.0,30.0,6.0,42.0,SO2,BAIK,,0,0,26.360000000000003,86.6,8.52,15.14
202412,2024-12-17,DKI3 Jagakarsa,27.0,37.0,68.0,6.0,10.0,30.0,68.0,SO2,SEDANG,,0,0,26.860000000000003,82.0,8.360000000000001,9.16
202412,2024-12-17,DKI1 Bundaran Hotel Indonesia (HI),27.0,37.0,68.0,6.0,10.0,30.0,68.0,PM25,BAIK,,0,0,26.860000000000003,82.0,8.360000000000001,9.16
202412,2024-12-17,DKI4 Lubang Buaya,26.0,21.0,54.0,18.0,17.0,15.0,54.0,SO2,SEDANG,,0,0,26.860000000000003,82.0,8.360000000000001,9.16
202412,2024-12-17,DKI5 Kebon Jeruk Jakarta Barat,,37.0,42.0,16.0,34.0,7.0,42.0,SO2,BAIK,,0,0,26.860000000000003,82.0,8.360000000000001,9.16
202412,2024-12-17,DKI2 Kelapa Gading,26.0,38.0,23.0,15.0,14.0,,38.0,PM25,BAIK,,0,0,26.860000000000003,82.0,8.360000000000001,9.16
202412,2024-12-18,DKI4 Lubang Buaya,35.0,29.0,54.0,18.0,12.0,11.0,54.0,SO2,SEDANG,,0,0,27.46,79.0,11.459999999999999,5.8
202412,2024-12-18,DKI5 Kebon Jeruk Jakarta Barat,,29.0,18.0,15.0,29.0,5.0,29.0,PM25,BAIK,,0,0,27.46,79.0,11.459999999999999,5.8
202412,2024-12-18,DKI2 Kelapa Gading,33.0,41.0,22.0,13.0,11.0,5.0,41.0,PM25,BAIK,,0,0,27.46,79.0,11.459999999999999,5.8
202412,2024-12-18,DKI1 Bundaran Hotel Indonesia (HI),50.0,67.0,69.0,8.0,8.0,59.0,69.0,PM25,BAIK,,0,0,27.46,79.0,11.459999999999999,5.8
202412,2024-12-18,DKI3 Jagakarsa,50.0,67.0,69.0,8.0,8.0,59.0,69.0,SO2,SEDANG,,0,0,27.46,79.0,11.459999999999999,5.8
202412,2024-12-19,DKI4 Lubang Buaya,24.0,22.0,54.0,16.0,13.0,10.0,54.0,SO2,SEDANG,,0,0,26.52,85.0,10.7,23.919999999999998
202412,2024-12-19,DKI2 Kelapa Gading,22.0,28.0,24.0,12.0,9.0,5.0,28.0,PM25,BAIK,,0,0,26.52,85.0,10.7,23.919999999999998
202412,2024-12-19,DKI3 Jagakarsa,18.0,35.0,68.0,5.0,8.0,27.0,68.0,SO2,SEDANG,,0,0,26.52,85.0,10.7,23.919999999999998
202412,2024-12-19,DKI1 Bundaran Hotel Indonesia (HI),18.0,35.0,68.0,5.0,8.0,27.0,68.0,PM10,BAIK,,0,0,26.52,85.0,10.7,23.919999999999998
202412,2024-12-19,DKI5 Kebon Jeruk Jakarta Barat,,20.0,51.0,4.0,29.0,5.0,51.0,SO2,SEDANG,,0,0,26.52,85.0,10.7,23.919999999999998
202412,2024-12-20,DKI3 Jagakarsa,25.0,46.0,69.0,5.0,10.0,32.0,69.0,SO2,SEDANG,,0,0,26.380000000000003,86.0,9.68,11.64
202412,2024-12-20,DKI1 Bundaran Hotel Indonesia (HI),25.0,46.0,69.0,5.0,10.0,32.0,69.0,PM25,BAIK,,0,0,26.380000000000003,86.0,9.68,11.64
202412,2024-12-20,DKI4 Lubang Buaya,26.0,20.0,54.0,18.0,17.0,14.0,54.0,SO2,SEDANG,,0,0,26.380000000000003,86.0,9.68,11.64
202412,2024-12-20,DKI2 Kelapa Gading,33.0,32.0,24.0,16.0,9.0,,33.0,PM10,BAIK,,0,0,26.380000000000003,86.0,9.68,11.64
202412,2024-12-20,DKI5 Kebon Jeruk Jakarta Barat,,36.0,15.0,7.0,31.0,6.0,36.0,PM25,BAIK,,0,0,26.380000000000003,86.0,9.68,11.64
202412,2024-12-21,DKI2 Kelapa Gading,31.0,40.0,22.0,14.0,10.0,,40.0,PM25,BAIK,,0,1,26.54,84.6,7.62,14.080000000000002
202412,2024-12-21,DKI5 Kebon Jeruk Jakarta Barat,,38.0,17.0,6.0,35.0,8.0,38.0,PM25,BAIK,,0,1,26.54,84.6,7.62,14.080000000000002
202412,2024-12-21,DKI4 Lubang Buaya,34.0,20.0,22.0,17.0,14.0,16.0,34.0,PM10,BAIK,,0,1,26.54,84.6,7.62,14.080000000000002
202412,2024-12-21,DKI3 Jagakarsa,23.0,53.0,26.0,5.0,11.0,30.0,53.0,PM25,SEDANG,,0,1,26.54,84.6,7.62,14.080000000000002
202412,2024-12-21,DKI1 Bundaran Hotel Indonesia (HI),23.0,53.0,26.0,5.0,11.0,30.0,53.0,PM25,BAIK,,0,1,26.54,84.6,7.62,14.080000000000002
202412,2024-12-22,DKI1 Bundaran Hotel Indonesia (HI),53.0,80.0,16.0,11.0,13.0,31.0,80.0,PM25,SEDANG,,0,1,26.7,86.4,5.5600000000000005,8.1
202412,2024-12-22,DKI2 Kelapa Gading,36.0,53.0,22.0,15.0,11.0,,53.0,PM25,SEDANG,,0,1,26.7,86.4,5.5600000000000005,8.1
202412,2024-12-22,DKI5 Kebon Jeruk Jakarta Barat,,38.0,14.0,7.0,41.0,12.0,41.0,O3,BAIK,,0,1,26.7,86.4,5.5600000000000005,8.1
202412,2024-12-22,DKI4 Lubang Buaya,48.0,35.0,22.0,22.0,19.0,22.0,48.0,PM10,BAIK,,0,1,26.7,86.4,5.5600000000000005,8.1
202412,2024-12-22,DKI3 Jagakarsa,53.0,80.0,16.0,11.0,13.0,31.0,80.0,PM25,SEDANG,,0,1,26.7,86.4,5.5600000000000005,8.1
202412,2024-12-23,DKI4 Lubang Buaya,50.0,30.0,21.0,25.0,18.0,24.0,50.0,PM10,BAIK,,0,0,26.3,88.4,5.4799999999999995,16.060000000000002
202412,2024-12-23,DKI2 Kelapa Gading,39.0,46.0,21.0,14.0,12.0,,46.0,PM25,BAIK,,0,0,26.3,88.4,5.4799999999999995,16.060000000000002
202412,2024-12-23,DKI5 Kebon Jeruk Jakarta Barat,,35.0,3.0,8.0,43.0,12.0,43.0,O3,BAIK,,0,0,26.3,88.4,5.4799999999999995,16.060000000000002
202412,2024-12-23,DKI3 Jagakarsa,52.0,78.0,12.0,15.0,11.0,45.0,78.0,PM25,SEDANG,,0,0,26.3,88.4,5.4799999999999995,16.060000000000002
202412,2024-12-23,DKI1 Bundaran Hotel Indonesia (HI),52.0,78.0,12.0,15.0,11.0,45.0,78.0,PM25,BAIK,,0,0,26.3,88.4,5.4799999999999995,16.060000000000002
202412,2024-12-24,DKI1 Bundaran Hotel Indonesia (HI),38.0,55.0,12.0,9.0,10.0,33.0,55.0,PM25,SEDANG,,0,0,25.860000000000003,87.6,5.92,18.6
202412,2024-12-24,DKI4 Lubang Buaya,38.0,22.0,21.0,23.0,15.0,21.0,38.0,PM10,BAIK,,0,0,25.860000000000003,87.6,5.92,18.6
202412,2024-12-24,DKI2 Kelapa Gading,49.0,63.0,23.0,20.0,14.0,17.0,63.0,PM25,SEDANG,,0,0,25.860000000000003,87.6,5.92,18.6
202412,2024-12-24,DKI5 Kebon Jeruk Jakarta Barat,,51.0,10.0,11.0,39.0,12.0,51.0,PM25,SEDANG,,0,0,25.860000000000003,87.6,5.92,18.6
202412,2024-12-24,DKI3 Jagakarsa,38.0,55.0,12.0,9.0,10.0,33.0,55.0,PM25,SEDANG,,0,0,25.860000000000003,87.6,5.92,18.6
202412,2024-12-25,DKI2 Kelapa Gading,43.0,50.0,22.0,16.0,12.0,15.0,50.0,PM25,BAIK,,1,0,26.32,86.2,5.62,11.680000000000001
202412,2024-12-25,DKI1 Bundaran Hotel Indonesia (HI),52.0,79.0,12.0,11.0,11.0,52.0,79.0,PM25,SEDANG,,1,0,26.32,86.2,5.62,11.680000000000001
202412,2024-12-25,DKI5 Kebon Jeruk Jakarta Barat,,43.0,9.0,7.0,33.0,9.0,43.0,PM25,BAIK,,1,0,26.32,86.2,5.62,11.680000000000001
202412,2024-12-25,DKI3 Jagakarsa,52.0,79.0,12.0,11.0,11.0,52.0,79.0,PM25,SEDANG,,1,0,26.32,86.2,5.62,11.680000000000001
202412,2024-12-25,DKI4 Lubang Buaya,39.0,27.0,21.0,14.0,15.0,12.0,39.0,PM10,BAIK,,1,0,26.32,86.2,5.62,11.680000000000001
